ID,x0,x1,u0,u1
5648,55,93,0,1
5649,55,94,0,1
5650,55,95,0,1
5651,55,96,0,1
5652,55,97,0,1
5653,55,98,0,1
5654,55,99,0,1
5655,55,100,0,1
5656,56,0,0,1
5657,56,1,0,1
5658,56,2,0,1
5659,56,3,0,1
5660,56,4,0,1
5661,56,5,0,1
5662,56,6,0,1
5663,56,7,0,1
5664,56,8,0,1
5665,56,9,0,1
5666,56,10,0,1
5667,56,11,0,1
5668,56,12,0,1
5669,56,13,0,1
5670,56,14,0,1
5671,56,15,0,1
5672,56,16,0,1
5673,56,17,0,1
5674,56,18,0,1
5675,56,19,0,1
5676,56,20,0,1
5677,56,21,0,1
5678,56,22,0,1
5679,56,23,0,1
5680,56,24,0,1
5681,56,25,0,1
5682,56,26,0,1
5683,56,27,0,1
5684,56,28,0,1
5685,56,29,0,1
5686,56,30,0,1
5687,56,31,0,1
5688,56,32,0,1
5689,56,33,0,1
5690,56,34,0,1
5691,56,35,0,1
5692,56,36,0,1
5693,56,37,0,1
5694,56,38,0,1
5695,56,39,0,1
5696,56,40,0,1
5697,56,41,0,1
5698,56,42,0,1
5699,56,43,0,1
5700,56,44,0,1
5701,56,45,0,1
5702,56,46,0,1
5703,56,47,0,1
5704,56,48,0,1
5705,56,49,0,1
5706,56,50,0,1
5707,56,51,0,1
5708,56,52,0,1
5709,56,53,0,1
5710,56,54,0,1
5711,56,55,0,1
5712,56,56,0,1
5713,56,57,0,1
5714,56,58,0,1
5715,56,59,0,1
5716,56,60,0,1
5717,56,61,0,1
5718,56,62,0,1
5719,56,63,0,1
5720,56,64,0,1
5721,56,65,0,1
5722,56,66,0,1
5723,56,67,0,1
5724,56,68,0,1
5725,56,69,0,1
5726,56,70,0,1
5727,56,71,0,1
5728,56,72,0,1
5729,56,73,0,1
5730,56,74,0,1
5731,56,75,0,1
5732,56,76,0,1
5733,56,77,0,1
5734,56,78,0,1
5735,56,79,0,1
5736,56,80,0,1
5737,56,81,0,1
5738,56,82,0,1
5739,56,83,0,1
5740,56,84,0,1
5741,56,85,0,1
5742,56,86,0,1
5743,56,87,0,1
5744,56,88,0,1
5745,56,89,0,1
5746,56,90,0,1
5747,56,91,0,1
5748,56,92,0,1
5749,56,93,0,1
5750,56,94,0,1
5751,56,95,0,1
5752,56,96,0,1
5753,56,97,0,1
5754,56,98,0,1
5755,56,99,0,1
5756,56,100,0,1
5757,57,0,0,1
5758,57,1,0,1
5759,57,2,0,1
5760,57,3,0,1
5761,57,4,0,1
5762,57,5,0,1
5763,57,6,0,1
5764,57,7,0,1
5765,57,8,0,1
5766,57,9,0,1
5767,57,10,0,1
5768,57,11,0,1
5769,57,12,0,1
5770,57,13,0,1
5771,57,14,0,1
5772,57,15,0,1
5773,57,16,0,1
5774,57,17,0,1
5775,57,18,0,1
5776,57,19,0,1
5777,57,20,0,1
5778,57,21,0,1
5779,57,22,0,1
5780,57,23,0,1
5781,57,24,0,1
5782,57,25,0,1
5783,57,26,0,1
5784,57,27,0,1
5785,57,28,0,1
5786,57,29,0,1
5787,57,30,0,1
5788,57,31,0,1
5789,57,32,0,1
5790,57,33,0,1
5791,57,34,0,1
5792,57,35,0,1
5793,57,36,0,1
5794,57,37,0,1
5795,57,38,0,1
5796,57,39,0,1
5797,57,40,0,1
5798,57,41,0,1
5799,57,42,0,1
5800,57,43,0,1
5801,57,44,0,1
5802,57,45,0,1
5803,57,46,0,1
5804,57,47,0,1
5805,57,48,0,1
5806,57,49,0,1
5807,57,50,0,1
5808,57,51,0,1
5809,57,52,0,1
5810,57,53,0,1
5811,57,54,0,1
5812,57,55,0,1
5813,57,56,0,1
5814,57,57,0,1
5815,57,58,0,1
5816,57,59,0,1
5817,57,60,0,1
5818,57,61,0,1
5819,57,62,0,1
5820,57,63,0,1
5821,57,64,0,1
5822,57,65,0,1
5823,57,66,0,1
5824,57,67,0,1
5825,57,68,0,1
5826,57,69,0,1
5827,57,70,0,1
5828,57,71,0,1
5829,57,72,0,1
5830,57,73,0,1
5831,57,74,0,1
5832,57,75,0,1
5833,57,76,0,1
5834,57,77,0,1
5835,57,78,0,1
5836,57,79,0,1
5837,57,80,0,1
5838,57,81,0,1
5839,57,82,0,1
5840,57,83,0,1
5841,57,84,0,1
5842,57,85,0,1
5843,57,86,0,1
5844,57,87,0,1
5845,57,88,0,1
5846,57,89,0,1
5847,57,90,0,1
5848,57,91,0,1
5849,57,92,0,1
5850,57,93,0,1
5851,57,94,0,1
5852,57,95,0,1
5853,57,96,0,1
5854,57,97,0,1
5855,57,98,0,1
5856,57,99,0,1
5857,57,100,0,1
5858,58,0,0,1
5859,58,1,0,1
5860,58,2,0,1
5861,58,3,0,1
5862,58,4,0,1
5863,58,5,0,1
5864,58,6,0,1
5865,58,7,0,1
5866,58,8,0,1
5867,58,9,0,1
5868,58,10,0,1
5869,58,11,0,1
5870,58,12,0,1
5871,58,13,0,1
5872,58,14,0,1
5873,58,15,0,1
5874,58,16,0,1
5875,58,17,0,1
5876,58,18,0,1
5877,58,19,0,1
5878,58,20,0,1
5879,58,21,0,1
5880,58,22,0,1
5881,58,23,0,1
5882,58,24,0,1
5883,58,25,0,1
5884,58,26,0,1
5885,58,27,0,1
5886,58,28,0,1
5887,58,29,0,1
5888,58,30,0,1
5889,58,31,0,1
5890,58,32,0,1
5891,58,33,0,1
5892,58,34,0,1
5893,58,35,0,1
5894,58,36,0,1
5895,58,37,0,1
5896,58,38,0,1
5897,58,39,0,1
5898,58,40,0,1
5899,58,41,0,1
5900,58,42,0,1
5901,58,43,0,1
5902,58,44,0,1
5903,58,45,0,1
5904,58,46,0,1
5905,58,47,0,1
5906,58,48,0,1
5907,58,49,0,1
5908,58,50,0,1
5909,58,51,0,1
5910,58,52,0,1
5911,58,53,0,1
5912,58,54,0,1
5913,58,55,0,1
5914,58,56,0,1
5915,58,57,0,1
5916,58,58,0,1
5917,58,59,0,1
5918,58,60,0,1
5919,58,61,0,1
5920,58,62,0,1
5921,58,63,0,1
5922,58,64,0,1
5923,58,65,0,1
5924,58,66,0,1
5925,58,67,0,1
5926,58,68,0,1
5927,58,69,0,1
5928,58,70,0,1
5929,58,71,0,1
5930,58,72,0,1
5931,58,73,0,1
5932,58,74,0,1
5933,58,75,0,1
5934,58,76,0,1
5935,58,77,0,1
5936,58,78,0,1
5937,58,79,0,1
5938,58,80,0,1
5939,58,81,0,1
5940,58,82,0,1
5941,58,83,0,1
5942,58,84,0,1
5943,58,85,0,1
5944,58,86,0,1
5945,58,87,0,1
5946,58,88,0,1
5947,58,89,0,1
5948,58,90,0,1
5949,58,91,0,1
5950,58,92,0,1
5951,58,93,0,1
5952,58,94,0,1
5953,58,95,0,1
5954,58,96,0,1
5955,58,97,0,1
5956,58,98,0,1
5957,58,99,0,1
5958,58,100,0,1
5959,59,0,0,1
5960,59,1,0,1
5961,59,2,0,1
5962,59,3,0,1
5963,59,4,0,1
5964,59,5,0,1
5965,59,6,0,1
5966,59,7,0,1
5967,59,8,0,1
5968,59,9,0,1
5969,59,10,0,1
5970,59,11,0,1
5971,59,12,0,1
5972,59,13,0,1
5973,59,14,0,1
5974,59,15,0,1
5975,59,16,0,1
5976,59,17,0,1
5977,59,18,0,1
5978,59,19,0,1
5979,59,20,0,1
5980,59,21,0,1
5981,59,22,0,1
5982,59,23,0,1
5983,59,24,0,1
5984,59,25,0,1
5985,59,26,0,1
5986,59,27,0,1
5987,59,28,0,1
5988,59,29,0,1
5989,59,30,0,1
5990,59,31,0,1
5991,59,32,0,1
5992,59,33,0,1
5993,59,34,0,1
5994,59,35,0,1
5995,59,36,0,1
5996,59,37,0,1
5997,59,38,0,1
5998,59,39,0,1
5999,59,40,0,1
6000,59,41,0,1
6001,59,42,0,1
6002,59,43,0,1
6003,59,44,0,1
6004,59,45,0,1
6005,59,46,0,1
6006,59,47,0,1
6007,59,48,0,1
6008,59,49,0,1
6009,59,50,0,1
6010,59,51,0,1
6011,59,52,0,1
6012,59,53,0,1
6013,59,54,0,1
6014,59,55,0,1
6015,59,56,0,1
6016,59,57,0,1
6017,59,58,0,1
6018,59,59,0,1
6019,59,60,0,1
6020,59,61,0,1
6021,59,62,0,1
6022,59,63,0,1
6023,59,64,0,1
6024,59,65,0,1
6025,59,66,0,1
6026,59,67,0,1
6027,59,68,0,1
6028,59,69,0,1
6029,59,70,0,1
6030,59,71,0,1
6031,59,72,0,1
6032,59,73,0,1
6033,59,74,0,1
6034,59,75,0,1
6035,59,76,0,1
6036,59,77,0,1
6037,59,78,0,1
6038,59,79,0,1
6039,59,80,0,1
6040,59,81,0,1
6041,59,82,0,1
6042,59,83,0,1
6043,59,84,0,1
6044,59,85,0,1
6045,59,86,0,1
6046,59,87,0,1
6047,59,88,0,1
6048,59,89,0,1
6049,59,90,0,1
6050,59,91,0,1
6051,59,92,0,1
6052,59,93,0,1
6053,59,94,0,1
6054,59,95,0,1
6055,59,96,0,1
6056,59,97,0,1
6057,59,98,0,1
6058,59,99,0,1
6059,59,100,0,1
6060,60,0,0,1
6061,60,1,0,1
6062,60,2,0,1
6063,60,3,0,1
6064,60,4,0,1
6065,60,5,0,1
6066,60,6,0,1
6067,60,7,0,1
6068,60,8,0,1
6069,60,9,0,1
6070,60,10,0,1
6071,60,11,0,1
6072,60,12,0,1
6073,60,13,0,1
6074,60,14,0,1
6075,60,15,0,1
6076,60,16,0,1
6077,60,17,0,1
6078,60,18,0,1
6079,60,19,0,1
6080,60,20,0,1
6081,60,21,0,1
6082,60,22,0,1
6083,60,23,0,1
6084,60,24,0,1
6085,60,25,0,1
6086,60,26,0,1
6087,60,27,0,1
6088,60,28,0,1
6089,60,29,0,1
6090,60,30,0,1
6091,60,31,0,1
6092,60,32,0,1
6093,60,33,0,1
6094,60,34,0,1
6095,60,35,0,1
6096,60,36,0,1
6097,60,37,0,1
6098,60,38,0,1
6099,60,39,0,1
6100,60,40,0,1
6101,60,41,0,1
6102,60,42,0,1
6103,60,43,0,1
6104,60,44,0,1
6105,60,45,0,1
6106,60,46,0,1
6107,60,47,0,1
6108,60,48,0,1
6109,60,49,0,1
6110,60,50,0,1
6111,60,51,0,1
6112,60,52,0,1
6113,60,53,0,1
6114,60,54,0,1
6115,60,55,0,1
6116,60,56,0,1
6117,60,57,0,1
6118,60,58,0,1
6119,60,59,0,1
6120,60,60,0,1
6121,60,61,0,1
6122,60,62,0,1
6123,60,63,0,1
6124,60,64,0,1
6125,60,65,0,1
6126,60,66,0,1
6127,60,67,0,1
6128,60,68,0,1
6129,60,69,0,1
6130,60,70,0,1
6131,60,71,0,1
6132,60,72,0,1
6133,60,73,0,1
6134,60,74,0,1
6135,60,75,0,1
6136,60,76,0,1
6137,60,77,0,1
6138,60,78,0,1
6139,60,79,0,1
6140,60,80,0,1
6141,60,81,0,1
6142,60,82,0,1
6143,60,83,0,1
6144,60,84,0,1
6145,60,85,0,1
6146,60,86,0,1
6147,60,87,0,1
6148,60,88,0,1
6149,60,89,0,1
6150,60,90,0,1
6151,60,91,0,1
6152,60,92,0,1
6153,60,93,0,1
6154,60,94,0,1
6155,60,95,0,1
6156,60,96,0,1
6157,60,97,0,1
6158,60,98,0,1
6159,60,99,0,1
6160,60,100,0,1
6161,61,0,0,1
6162,61,1,0,1
6163,61,2,0,1
6164,61,3,0,1
6165,61,4,0,1
6166,61,5,0,1
6167,61,6,0,1
6168,61,7,0,1
6169,61,8,0,1
6170,61,9,0,1
6171,61,10,0,1
6172,61,11,0,1
6173,61,12,0,1
6174,61,13,0,1
6175,61,14,0,1
6176,61,15,0,1
6177,61,16,0,1
6178,61,17,0,1
6179,61,18,0,1
6180,61,19,0,1
6181,61,20,0,1
6182,61,21,0,1
6183,61,22,0,1
6184,61,23,0,1
6185,61,24,0,1
6186,61,25,0,1
6187,61,26,0,1
6188,61,27,0,1
6189,61,28,0,1
6190,61,29,0,1
6191,61,30,0,1
6192,61,31,0,1
6193,61,32,0,1
6194,61,33,0,1
6195,61,34,0,1
6196,61,35,0,1
6197,61,36,0,1
6198,61,37,0,1
6199,61,38,0,1
6200,61,39,0,1
6201,61,40,0,1
6202,61,41,0,1
6203,61,42,0,1
6204,61,43,0,1
6205,61,44,0,1
6206,61,45,0,1
6207,61,46,0,1
6208,61,47,0,1
6209,61,48,0,1
6210,61,49,0,1
6211,61,50,0,1
6212,61,51,0,1
6213,61,52,0,1
6214,61,53,0,1
6215,61,54,0,1
6216,61,55,0,1
6217,61,56,0,1
6218,61,57,0,1
6219,61,58,0,1
6220,61,59,0,1
6221,61,60,0,1
6222,61,61,0,1
6223,61,62,0,1
6224,61,63,0,1
6225,61,64,0,1
6226,61,65,0,1
6227,61,66,0,1
6228,61,67,0,1
6229,61,68,0,1
6230,61,69,0,1
6231,61,70,0,1
6232,61,71,0,1
6233,61,72,0,1
6234,61,73,0,1
6235,61,74,0,1
6236,61,75,0,1
6237,61,76,0,1
6238,61,77,0,1
6239,61,78,0,1
6240,61,79,0,1
6241,61,80,0,1
6242,61,81,0,1
6243,61,82,0,1
6244,61,83,0,1
6245,61,84,0,1
6246,61,85,0,1
6247,61,86,0,1
6248,61,87,0,1
6249,61,88,0,1
6250,61,89,0,1
6251,61,90,0,1
6252,61,91,0,1
6253,61,92,0,1
6254,61,93,0,1
6255,61,94,0,1
6256,61,95,0,1
6257,61,96,0,1
6258,61,97,0,1
6259,61,98,0,1
6260,61,99,0,1
6261,61,100,0,1
6262,62,0,0,1
6263,62,1,0,1
6264,62,2,0,1
6265,62,3,0,1
6266,62,4,0,1
6267,62,5,0,1
6268,62,6,0,1
6269,62,7,0,1
6270,62,8,0,1
6271,62,9,0,1
6272,62,10,0,1
6273,62,11,0,1
6274,62,12,0,1
6275,62,13,0,1
6276,62,14,0,1
6277,62,15,0,1
6278,62,16,0,1
6279,62,17,0,1
6280,62,18,0,1
6281,62,19,0,1
6282,62,20,0,1
6283,62,21,0,1
6284,62,22,0,1
6285,62,23,0,1
6286,62,24,0,1
6287,62,25,0,1
6288,62,26,0,1
6289,62,27,0,1
6290,62,28,0,1
6291,62,29,0,1
6292,62,30,0,1
6293,62,31,0,1
6294,62,32,0,1
6295,62,33,0,1
6296,62,34,0,1
6297,62,35,0,1
6298,62,36,0,1
6299,62,37,0,1
6300,62,38,0,1
6301,62,39,0,1
6302,62,40,0,1
6303,62,41,0,1
6304,62,42,0,1
6305,62,43,0,1
6306,62,44,0,1
6307,62,45,0,1
6308,62,46,0,1
6309,62,47,0,1
6310,62,48,0,1
6311,62,49,0,1
6312,62,50,0,1
6313,62,51,0,1
6314,62,52,0,1
6315,62,53,0,1
6316,62,54,0,1
6317,62,55,0,1
6318,62,56,0,1
6319,62,57,0,1
6320,62,58,0,1
6321,62,59,0,1
6322,62,60,0,1
6323,62,61,0,1
6324,62,62,0,1
6325,62,63,0,1
6326,62,64,0,1
6327,62,65,0,1
6328,62,66,0,1
6329,62,67,0,1
6330,62,68,0,1
6331,62,69,0,1
6332,62,70,0,1
6333,62,71,0,1
6334,62,72,0,1
6335,62,73,0,1
6336,62,74,0,1
6337,62,75,0,1
6338,62,76,0,1
6339,62,77,0,1
6340,62,78,0,1
6341,62,79,0,1
6342,62,80,0,1
6343,62,81,0,1
6344,62,82,0,1
6345,62,83,0,1
6346,62,84,0,1
6347,62,85,0,1
6348,62,86,0,1
6349,62,87,0,1
6350,62,88,0,1
6351,62,89,0,1
6352,62,90,0,1
6353,62,91,0,1
6354,62,92,0,1
6355,62,93,0,1
6356,62,94,0,1
6357,62,95,0,1
6358,62,96,0,1
6359,62,97,0,1
6360,62,98,0,1
6361,62,99,0,1
6362,62,100,0,1
6363,63,0,0,1
6364,63,1,0,1
6365,63,2,0,1
6366,63,3,0,1
6367,63,4,0,1
6368,63,5,0,1
6369,63,6,0,1
6370,63,7,0,1
6371,63,8,0,1
6372,63,9,0,1
6373,63,10,0,1
6374,63,11,0,1
6375,63,12,0,1
6376,63,13,0,1
6377,63,14,0,1
6378,63,15,0,1
6379,63,16,0,1
6380,63,17,0,1
6381,63,18,0,1
6382,63,19,0,1
6383,63,20,0,1
6384,63,21,0,1
6385,63,22,0,1
6386,63,23,0,1
6387,63,24,0,1
6388,63,25,0,1
6389,63,26,0,1
6390,63,27,0,1
6391,63,28,0,1
6392,63,29,0,1
6393,63,30,0,1
6394,63,31,0,1
6395,63,32,0,1
6396,63,33,0,1
6397,63,34,0,1
6398,63,35,0,1
6399,63,36,0,1
6400,63,37,0,1
6401,63,38,0,1
6402,63,39,0,1
6403,63,40,0,1
6404,63,41,0,1
6405,63,42,0,1
6406,63,43,0,1
6407,63,44,0,1
6408,63,45,0,1
6409,63,46,0,1
6410,63,47,0,1
6411,63,48,0,1
6412,63,49,0,1
6413,63,50,0,1
6414,63,51,0,1
6415,63,52,0,1
6416,63,53,0,1
6417,63,54,0,1
6418,63,55,0,1
6419,63,56,0,1
6420,63,57,0,1
6421,63,58,0,1
6422,63,59,0,1
6423,63,60,0,1
6424,63,61,0,1
6425,63,62,0,1
6426,63,63,0,1
6427,63,64,0,1
6428,63,65,0,1
6429,63,66,0,1
6430,63,67,0,1
6431,63,68,0,1
6432,63,69,0,1
6433,63,70,0,1
6434,63,71,0,1
6435,63,72,0,1
6436,63,73,0,1
6437,63,74,0,1
6438,63,75,0,1
6439,63,76,0,1
6440,63,77,0,1
6441,63,78,0,1
6442,63,79,0,1
6443,63,80,0,1
6444,63,81,0,1
6445,63,82,0,1
6446,63,83,0,1
6447,63,84,0,1
6448,63,85,0,1
6449,63,86,0,1
6450,63,87,0,1
6451,63,88,0,1
6452,63,89,0,1
6453,63,90,0,1
6454,63,91,0,1
6455,63,92,0,1
6456,63,93,0,1
6457,63,94,0,1
6458,63,95,0,1
6459,63,96,0,1
6460,63,97,0,1
6461,63,98,0,1
6462,63,99,0,1
6463,63,100,0,1
6464,64,0,0,1
6465,64,1,0,1
6466,64,2,0,1
6467,64,3,0,1
6468,64,4,0,1
6469,64,5,0,1
6470,64,6,0,1
6471,64,7,0,1
6472,64,8,0,1
6473,64,9,0,1
6474,64,10,0,1
6475,64,11,0,1
6476,64,12,0,1
6477,64,13,0,1
6478,64,14,0,1
6479,64,15,0,1
6480,64,16,0,1
6481,64,17,0,1
6482,64,18,0,1
6483,64,19,0,1
6484,64,20,0,1
6485,64,21,0,1
6486,64,22,0,1
6487,64,23,0,1
6488,64,24,0,1
6489,64,25,0,1
6490,64,26,0,1
6491,64,27,0,1
6492,64,28,0,1
6493,64,29,0,1
6494,64,30,0,1
6495,64,31,0,1
6496,64,32,0,1
6497,64,33,0,1
6498,64,34,0,1
6499,64,35,0,1
6500,64,36,0,1
6501,64,37,0,1
6502,64,38,0,1
6503,64,39,0,1
6504,64,40,0,1
6505,64,41,0,1
6506,64,42,0,1
6507,64,43,0,1
6508,64,44,0,1
6509,64,45,0,1
6510,64,46,0,1
6511,64,47,0,1
6512,64,48,0,1
6513,64,49,0,1
6514,64,50,0,1
6515,64,51,0,1
6516,64,52,0,1
6517,64,53,0,1
6518,64,54,0,1
6519,64,55,0,1
6520,64,56,0,1
6521,64,57,0,1
6522,64,58,0,1
6523,64,59,0,1
6524,64,60,0,1
6525,64,61,0,1
6526,64,62,0,1
6527,64,63,0,1
6528,64,64,0,1
6529,64,65,0,1
6530,64,66,0,1
6531,64,67,0,1
6532,64,68,0,1
6533,64,69,0,1
6534,64,70,0,1
6535,64,71,0,1
6536,64,72,0,1
6537,64,73,0,1
6538,64,74,0,1
6539,64,75,0,1
6540,64,76,0,1
6541,64,77,0,1
6542,64,78,0,1
6543,64,79,0,1
6544,64,80,0,1
6545,64,81,0,1
6546,64,82,0,1
6547,64,83,0,1
6548,64,84,0,1
6549,64,85,0,1
6550,64,86,0,1
6551,64,87,0,1
6552,64,88,0,1
6553,64,89,0,1
6554,64,90,0,1
6555,64,91,0,1
6556,64,92,0,1
6557,64,93,0,1
6558,64,94,0,1
6559,64,95,0,1
6560,64,96,0,1
6561,64,97,0,1
6562,64,98,0,1
6563,64,99,0,1
6564,64,100,0,1
6565,65,0,0,1
6566,65,1,0,1
6567,65,2,0,1
6568,65,3,0,1
6569,65,4,0,1
6570,65,5,0,1
6571,65,6,0,1
6572,65,7,0,1
6573,65,8,0,1
6574,65,9,0,1
6575,65,10,0,1
6576,65,11,0,1
6577,65,12,0,1
6578,65,13,0,1
6579,65,14,0,1
6580,65,15,0,1
6581,65,16,0,1
6582,65,17,0,1
6583,65,18,0,1
6584,65,19,0,1
6585,65,20,0,1
6586,65,21,0,1
6587,65,22,0,1
6588,65,23,0,1
6589,65,24,0,1
6590,65,25,0,1
6591,65,26,0,1
6592,65,27,0,1
6593,65,28,0,1
6594,65,29,0,1
6595,65,30,0,1
6596,65,31,0,1
6597,65,32,0,1
6598,65,33,0,1
6599,65,34,0,1
6600,65,35,0,1
6601,65,36,0,1
6602,65,37,0,1
6603,65,38,0,1
6604,65,39,0,1
6605,65,40,0,1
6606,65,41,0,1
6607,65,42,0,1
6608,65,43,0,1
6609,65,44,0,1
6610,65,45,0,1
6611,65,46,0,1
6612,65,47,0,1
6613,65,48,0,1
6614,65,49,0,1
6615,65,50,0,1
6616,65,51,0,1
6617,65,52,0,1
6618,65,53,0,1
6619,65,54,0,1
6620,65,55,0,1
6621,65,56,0,1
6622,65,57,0,1
6623,65,58,0,1
6624,65,59,0,1
6625,65,60,0,1
6626,65,61,0,1
6627,65,62,0,1
6628,65,63,0,1
6629,65,64,0,1
6630,65,65,0,1
6631,65,66,0,1
6632,65,67,0,1
6633,65,68,0,1
6634,65,69,0,1
6635,65,70,0,1
6636,65,71,0,1
6637,65,72,0,1
6638,65,73,0,1
6639,65,74,0,1
6640,65,75,0,1
6641,65,76,0,1
6642,65,77,0,1
6643,65,78,0,1
6644,65,79,0,1
6645,65,80,0,1
6646,65,81,0,1
6647,65,82,0,1
6648,65,83,0,1
6649,65,84,0,1
6650,65,85,0,1
6651,65,86,0,1
6652,65,87,0,1
6653,65,88,0,1
6654,65,89,0,1
6655,65,90,0,1
6656,65,91,0,1
6657,65,92,0,1
6658,65,93,0,1
6659,65,94,0,1
6660,65,95,0,1
6661,65,96,0,1
6662,65,97,0,1
6663,65,98,0,1
6664,65,99,0,1
6665,65,100,0,1
6666,66,0,0,1
6667,66,1,0,1
6668,66,2,0,1
6669,66,3,0,1
6670,66,4,0,1
6671,66,5,0,1
6672,66,6,0,1
6673,66,7,0,1
6674,66,8,0,1
6675,66,9,0,1
6676,66,10,0,1
6677,66,11,0,1
6678,66,12,0,1
6679,66,13,0,1
6680,66,14,0,1
6681,66,15,0,1
6682,66,16,0,1
6683,66,17,0,1
6684,66,18,0,1
6685,66,19,0,1
6686,66,20,0,1
6687,66,21,0,1
6688,66,22,0,1
6689,66,23,0,1
6690,66,24,0,1
6691,66,25,0,1
6692,66,26,0,1
6693,66,27,0,1
6694,66,28,0,1
6695,66,29,0,1
6696,66,30,0,1
6697,66,31,0,1
6698,66,32,0,1
6699,66,33,0,1
6700,66,34,0,1
6701,66,35,0,1
6702,66,36,0,1
6703,66,37,0,1
6704,66,38,0,1
6705,66,39,0,1
6706,66,40,0,1
6707,66,41,0,1
6708,66,42,0,1
6709,66,43,0,1
6710,66,44,0,1
6711,66,45,0,1
6712,66,46,0,1
6713,66,47,0,1
6714,66,48,0,1
6715,66,49,0,1
6716,66,50,0,1
6717,66,51,0,1
6718,66,52,0,1
6719,66,53,0,1
6720,66,54,0,1
6721,66,55,0,1
6722,66,56,0,1
6723,66,57,0,1
6724,66,58,0,1
6725,66,59,0,1
6726,66,60,0,1
6727,66,61,0,1
6728,66,62,0,1
6729,66,63,0,1
6730,66,64,0,1
6731,66,65,0,1
6732,66,66,0,1
6733,66,67,0,1
6734,66,68,0,1
6735,66,69,0,1
6736,66,70,0,1
6737,66,71,0,1
6738,66,72,0,1
6739,66,73,0,1
6740,66,74,0,1
6741,66,75,0,1
6742,66,76,0,1
6743,66,77,0,1
6744,66,78,0,1
6745,66,79,0,1
6746,66,80,0,1
6747,66,81,0,1
6748,66,82,0,1
6749,66,83,0,1
6750,66,84,0,1
6751,66,85,0,1
6752,66,86,0,1
6753,66,87,0,1
6754,66,88,0,1
6755,66,89,0,1
6756,66,90,0,1
6757,66,91,0,1
6758,66,92,0,1
6759,66,93,0,1
6760,66,94,0,1
6761,66,95,0,1
6762,66,96,0,1
6763,66,97,0,1
6764,66,98,0,1
6765,66,99,0,1
6766,66,100,0,1
6767,67,0,0,1
6768,67,1,0,1
6769,67,2,0,1
6770,67,3,0,1
6771,67,4,0,1
6772,67,5,0,1
6773,67,6,0,1
6774,67,7,0,1
6775,67,8,0,1
6776,67,9,0,1
6777,67,10,0,1
6778,67,11,0,1
6779,67,12,0,1
6780,67,13,0,1
6781,67,14,0,1
6782,67,15,0,1
6783,67,16,0,1
6784,67,17,0,1
6785,67,18,0,1
6786,67,19,0,1
6787,67,20,0,1
6788,67,21,0,1
6789,67,22,0,1
6790,67,23,0,1
6791,67,24,0,1
6792,67,25,0,1
6793,67,26,0,1
6794,67,27,0,1
6795,67,28,0,1
6796,67,29,0,1
6797,67,30,0,1
6798,67,31,0,1
6799,67,32,0,1
6800,67,33,0,1
6801,67,34,0,1
6802,67,35,0,1
6803,67,36,0,1
6804,67,37,0,1
6805,67,38,0,1
6806,67,39,0,1
6807,67,40,0,1
6808,67,41,0,1
6809,67,42,0,1
6810,67,43,0,1
6811,67,44,0,1
6812,67,45,0,1
6813,67,46,0,1
6814,67,47,0,1
6815,67,48,0,1
6816,67,49,0,1
6817,67,50,0,1
6818,67,51,0,1
6819,67,52,0,1
6820,67,53,0,1
6821,67,54,0,1
6822,67,55,0,1
6823,67,56,0,1
6824,67,57,0,1
6825,67,58,0,1
6826,67,59,0,1
6827,67,60,0,1
6828,67,61,0,1
6829,67,62,0,1
6830,67,63,0,1
6831,67,64,0,1
6832,67,65,0,1
6833,67,66,0,1
6834,67,67,0,1
6835,67,68,0,1
6836,67,69,0,1
6837,67,70,0,1
6838,67,71,0,1
6839,67,72,0,1
6840,67,73,0,1
6841,67,74,0,1
6842,67,75,0,1
6843,67,76,0,1
6844,67,77,0,1
6845,67,78,0,1
6846,67,79,0,1
6847,67,80,0,1
6848,67,81,0,1
6849,67,82,0,1
6850,67,83,0,1
6851,67,84,0,1
6852,67,85,0,1
6853,67,86,0,1
6854,67,87,0,1
6855,67,88,0,1
6856,67,89,0,1
6857,67,90,0,1
6858,67,91,0,1
6859,67,92,0,1
6860,67,93,0,1
6861,67,94,0,1
6862,67,95,0,1
6863,67,96,0,1
6864,67,97,0,1
6865,67,98,0,1
6866,67,99,0,1
6867,67,100,0,1
6868,68,0,0,1
6869,68,1,0,1
6870,68,2,0,1
6871,68,3,0,1
6872,68,4,0,1
6873,68,5,0,1
6874,68,6,0,1
6875,68,7,0,1
6876,68,8,0,1
6877,68,9,0,1
6878,68,10,0,1
6879,68,11,0,1
6880,68,12,0,1
6881,68,13,0,1
6882,68,14,0,1
6883,68,15,0,1
6884,68,16,0,1
6885,68,17,0,1
6886,68,18,0,1
6887,68,19,0,1
6888,68,20,0,1
6889,68,21,0,1
6890,68,22,0,1
6891,68,23,0,1
6892,68,24,0,1
6893,68,25,0,1
6894,68,26,0,1
6895,68,27,0,1
6896,68,28,0,1
6897,68,29,0,1
6898,68,30,0,1
6899,68,31,0,1
6900,68,32,0,1
6901,68,33,0,1
6902,68,34,0,1
6903,68,35,0,1
6904,68,36,0,1
6905,68,37,0,1
6906,68,38,0,1
6907,68,39,0,1
6908,68,40,0,1
6909,68,41,0,1
6910,68,42,0,1
6911,68,43,0,1
6912,68,44,0,1
6913,68,45,0,1
6914,68,46,0,1
6915,68,47,0,1
6916,68,48,0,1
6917,68,49,0,1
6918,68,50,0,1
