ID,x0,x1,x2,u0,u1,u2
17654,91.25,32.5,12.5,0,1,2
17655,92.5,32.5,11.25,0,1,2
17656,92.5,33.75,0,0,1,2
17657,91.25,35,0,0,1,2
17658,92.5,33.75,2.5,0,1,2
17659,91.25,35,2.5,0,1,2
17660,92.5,35,1.25,0,1,2
17661,92.5,33.75,10,0,1,2
17662,91.25,35,10,0,1,2
17663,92.5,33.75,12.5,0,1,2
17664,91.25,35,12.5,0,1,2
17665,92.5,35,11.25,0,1,2
17666,92.5,36.25,0,0,1,2
17667,91.25,37.5,0,0,1,2
17668,92.5,36.25,2.5,0,1,2
17669,91.25,37.5,2.5,0,1,2
17670,92.5,37.5,1.25,0,1,2
17671,92.5,36.25,10,0,1,2
17672,91.25,37.5,10,0,1,2
17673,92.5,36.25,12.5,0,1,2
17674,91.25,37.5,12.5,0,1,2
17675,92.5,37.5,11.25,0,1,2
17676,92.5,38.75,0,0,1,2
17677,91.25,40,0,0,1,2
17678,92.5,38.75,2.5,0,1,2
17679,91.25,40,2.5,0,1,2
17680,92.5,40,1.25,0,1,2
17681,92.5,38.75,10,0,1,2
17682,91.25,40,10,0,1,2
17683,92.5,38.75,12.5,0,1,2
17684,91.25,40,12.5,0,1,2
17685,92.5,40,11.25,0,1,2
17686,92.5,41.25,0,0,1,2
17687,91.25,42.5,0,0,1,2
17688,92.5,41.25,2.5,0,1,2
17689,91.25,42.5,2.5,0,1,2
17690,92.5,42.5,1.25,0,1,2
17691,91.25,42.5,5,0,1,2
17692,92.5,42.5,3.75,0,1,2
17693,91.25,42.5,7.5,0,1,2
17694,92.5,42.5,6.25,0,1,2
17695,92.5,41.25,10,0,1,2
17696,91.25,42.5,10,0,1,2
17697,92.5,42.5,8.75,0,1,2
17698,92.5,41.25,12.5,0,1,2
17699,91.25,42.5,12.5,0,1,2
17700,92.5,42.5,11.25,0,1,2
17701,92.5,43.75,0,0,1,2
17702,91.25,45,0,0,1,2
17703,92.5,43.75,2.5,0,1,2
17704,91.25,45,2.5,0,1,2
17705,92.5,45,1.25,0,1,2
17706,92.5,43.75,5,0,1,2
17707,91.25,45,5,0,1,2
17708,92.5,45,3.75,0,1,2
17709,92.5,43.75,7.5,0,1,2
17710,91.25,45,7.5,0,1,2
17711,92.5,45,6.25,0,1,2
17712,92.5,43.75,10,0,1,2
17713,91.25,45,10,0,1,2
17714,92.5,45,8.75,0,1,2
17715,92.5,43.75,12.5,0,1,2
17716,91.25,45,12.5,0,1,2
17717,92.5,45,11.25,0,1,2
17718,92.5,46.25,0,0,1,2
17719,91.25,47.5,0,0,1,2
17720,92.5,46.25,2.5,0,1,2
17721,91.25,47.5,2.5,0,1,2
17722,92.5,47.5,1.25,0,1,2
17723,92.5,46.25,5,0,1,2
17724,91.25,47.5,5,0,1,2
17725,92.5,47.5,3.75,0,1,2
17726,92.5,46.25,7.5,0,1,2
17727,91.25,47.5,7.5,0,1,2
17728,92.5,47.5,6.25,0,1,2
17729,92.5,46.25,10,0,1,2
17730,91.25,47.5,10,0,1,2
17731,92.5,47.5,8.75,0,1,2
17732,92.5,46.25,12.5,0,1,2
17733,91.25,47.5,12.5,0,1,2
17734,92.5,47.5,11.25,0,1,2
17735,92.5,48.75,0,0,1,2
17736,91.25,50,0,0,1,2
17737,92.5,48.75,2.5,0,1,2
17738,91.25,50,2.5,0,1,2
17739,92.5,50,1.25,0,1,2
17740,92.5,48.75,5,0,1,2
17741,91.25,50,5,0,1,2
17742,92.5,50,3.75,0,1,2
17743,92.5,48.75,7.5,0,1,2
17744,91.25,50,7.5,0,1,2
17745,92.5,50,6.25,0,1,2
17746,92.5,48.75,10,0,1,2
17747,91.25,50,10,0,1,2
17748,92.5,50,8.75,0,1,2
17749,92.5,48.75,12.5,0,1,2
17750,91.25,50,12.5,0,1,2
17751,92.5,50,11.25,0,1,2
17752,93.75,0,0,0,1,2
17753,95,1.25,0,0,1,2
17754,93.75,2.5,0,0,1,2
17755,93.75,0,2.5,0,1,2
17756,95,1.25,2.5,0,1,2
17757,93.75,2.5,2.5,0,1,2
17758,95,0,1.25,0,1,2
17759,95,2.5,1.25,0,1,2
17760,93.75,0,5,0,1,2
17761,95,1.25,5,0,1,2
17762,93.75,2.5,5,0,1,2
17763,95,0,3.75,0,1,2
17764,95,2.5,3.75,0,1,2
17765,93.75,0,7.5,0,1,2
17766,95,1.25,7.5,0,1,2
17767,93.75,2.5,7.5,0,1,2
17768,95,0,6.25,0,1,2
17769,95,2.5,6.25,0,1,2
17770,93.75,0,10,0,1,2
17771,95,1.25,10,0,1,2
17772,93.75,2.5,10,0,1,2
17773,95,0,8.75,0,1,2
17774,95,2.5,8.75,0,1,2
17775,93.75,0,12.5,0,1,2
17776,95,1.25,12.5,0,1,2
17777,93.75,2.5,12.5,0,1,2
17778,95,0,11.25,0,1,2
17779,95,2.5,11.25,0,1,2
17780,95,3.75,0,0,1,2
17781,93.75,5,0,0,1,2
17782,95,3.75,2.5,0,1,2
17783,93.75,5,2.5,0,1,2
17784,95,5,1.25,0,1,2
17785,95,3.75,5,0,1,2
17786,93.75,5,5,0,1,2
17787,95,5,3.75,0,1,2
17788,95,3.75,7.5,0,1,2
17789,93.75,5,7.5,0,1,2
17790,95,5,6.25,0,1,2
17791,95,3.75,10,0,1,2
17792,93.75,5,10,0,1,2
17793,95,5,8.75,0,1,2
17794,95,3.75,12.5,0,1,2
17795,93.75,5,12.5,0,1,2
17796,95,5,11.25,0,1,2
17797,95,6.25,0,0,1,2
17798,93.75,7.5,0,0,1,2
17799,95,6.25,2.5,0,1,2
17800,93.75,7.5,2.5,0,1,2
17801,95,7.5,1.25,0,1,2
17802,95,6.25,5,0,1,2
17803,93.75,7.5,5,0,1,2
17804,95,7.5,3.75,0,1,2
17805,95,6.25,7.5,0,1,2
17806,93.75,7.5,7.5,0,1,2
17807,95,7.5,6.25,0,1,2
17808,95,6.25,10,0,1,2
17809,93.75,7.5,10,0,1,2
17810,95,7.5,8.75,0,1,2
17811,95,6.25,12.5,0,1,2
17812,93.75,7.5,12.5,0,1,2
17813,95,7.5,11.25,0,1,2
17814,95,8.75,0,0,1,2
17815,93.75,10,0,0,1,2
17816,95,8.75,2.5,0,1,2
17817,93.75,10,2.5,0,1,2
17818,95,10,1.25,0,1,2
17819,95,8.75,10,0,1,2
17820,93.75,10,10,0,1,2
17821,95,8.75,12.5,0,1,2
17822,93.75,10,12.5,0,1,2
17823,95,10,11.25,0,1,2
17824,95,11.25,0,0,1,2
17825,93.75,12.5,0,0,1,2
17826,95,11.25,2.5,0,1,2
17827,93.75,12.5,2.5,0,1,2
17828,95,12.5,1.25,0,1,2
17829,95,11.25,10,0,1,2
17830,93.75,12.5,10,0,1,2
17831,95,11.25,12.5,0,1,2
17832,93.75,12.5,12.5,0,1,2
17833,95,12.5,11.25,0,1,2
17834,95,13.75,0,0,1,2
17835,93.75,15,0,0,1,2
17836,95,13.75,2.5,0,1,2
17837,93.75,15,2.5,0,1,2
17838,95,15,1.25,0,1,2
17839,95,13.75,10,0,1,2
17840,93.75,15,10,0,1,2
17841,95,13.75,12.5,0,1,2
17842,93.75,15,12.5,0,1,2
17843,95,15,11.25,0,1,2
17844,95,16.25,0,0,1,2
17845,93.75,17.5,0,0,1,2
17846,95,16.25,2.5,0,1,2
17847,93.75,17.5,2.5,0,1,2
17848,95,17.5,1.25,0,1,2
17849,95,16.25,10,0,1,2
17850,93.75,17.5,10,0,1,2
17851,95,16.25,12.5,0,1,2
17852,93.75,17.5,12.5,0,1,2
17853,95,17.5,11.25,0,1,2
17854,95,18.75,0,0,1,2
17855,93.75,20,0,0,1,2
17856,95,18.75,2.5,0,1,2
17857,93.75,20,2.5,0,1,2
17858,95,20,1.25,0,1,2
17859,95,18.75,10,0,1,2
17860,93.75,20,10,0,1,2
17861,95,18.75,12.5,0,1,2
17862,93.75,20,12.5,0,1,2
17863,95,20,11.25,0,1,2
17864,95,21.25,0,0,1,2
17865,93.75,22.5,0,0,1,2
17866,95,21.25,2.5,0,1,2
17867,93.75,22.5,2.5,0,1,2
17868,95,22.5,1.25,0,1,2
17869,95,21.25,10,0,1,2
17870,93.75,22.5,10,0,1,2
17871,95,21.25,12.5,0,1,2
17872,93.75,22.5,12.5,0,1,2
17873,95,22.5,11.25,0,1,2
17874,95,23.75,0,0,1,2
17875,93.75,25,0,0,1,2
17876,95,23.75,2.5,0,1,2
17877,93.75,25,2.5,0,1,2
17878,95,25,1.25,0,1,2
17879,95,23.75,10,0,1,2
17880,93.75,25,10,0,1,2
17881,95,23.75,12.5,0,1,2
17882,93.75,25,12.5,0,1,2
17883,95,25,11.25,0,1,2
17884,95,26.25,0,0,1,2
17885,93.75,27.5,0,0,1,2
17886,95,26.25,2.5,0,1,2
17887,93.75,27.5,2.5,0,1,2
17888,95,27.5,1.25,0,1,2
17889,95,26.25,10,0,1,2
17890,93.75,27.5,10,0,1,2
17891,95,26.25,12.5,0,1,2
17892,93.75,27.5,12.5,0,1,2
17893,95,27.5,11.25,0,1,2
17894,95,28.75,0,0,1,2
17895,93.75,30,0,0,1,2
17896,95,28.75,2.5,0,1,2
17897,93.75,30,2.5,0,1,2
17898,95,30,1.25,0,1,2
17899,95,28.75,10,0,1,2
17900,93.75,30,10,0,1,2
17901,95,28.75,12.5,0,1,2
17902,93.75,30,12.5,0,1,2
17903,95,30,11.25,0,1,2
17904,95,31.25,0,0,1,2
17905,93.75,32.5,0,0,1,2
17906,95,31.25,2.5,0,1,2
17907,93.75,32.5,2.5,0,1,2
17908,95,32.5,1.25,0,1,2
17909,95,31.25,10,0,1,2
17910,93.75,32.5,10,0,1,2
17911,95,31.25,12.5,0,1,2
17912,93.75,32.5,12.5,0,1,2
17913,95,32.5,11.25,0,1,2
17914,95,33.75,0,0,1,2
17915,93.75,35,0,0,1,2
17916,95,33.75,2.5,0,1,2
17917,93.75,35,2.5,0,1,2
17918,95,35,1.25,0,1,2
17919,95,33.75,10,0,1,2
17920,93.75,35,10,0,1,2
17921,95,33.75,12.5,0,1,2
17922,93.75,35,12.5,0,1,2
17923,95,35,11.25,0,1,2
17924,95,36.25,0,0,1,2
17925,93.75,37.5,0,0,1,2
17926,95,36.25,2.5,0,1,2
17927,93.75,37.5,2.5,0,1,2
17928,95,37.5,1.25,0,1,2
17929,95,36.25,10,0,1,2
17930,93.75,37.5,10,0,1,2
17931,95,36.25,12.5,0,1,2
17932,93.75,37.5,12.5,0,1,2
17933,95,37.5,11.25,0,1,2
17934,95,38.75,0,0,1,2
17935,93.75,40,0,0,1,2
17936,95,38.75,2.5,0,1,2
17937,93.75,40,2.5,0,1,2
17938,95,40,1.25,0,1,2
17939,95,38.75,10,0,1,2
17940,93.75,40,10,0,1,2
17941,95,38.75,12.5,0,1,2
17942,93.75,40,12.5,0,1,2
17943,95,40,11.25,0,1,2
17944,95,41.25,0,0,1,2
17945,93.75,42.5,0,0,1,2
17946,95,41.25,2.5,0,1,2
17947,93.75,42.5,2.5,0,1,2
17948,95,42.5,1.25,0,1,2
17949,93.75,42.5,5,0,1,2
17950,95,42.5,3.75,0,1,2
17951,93.75,42.5,7.5,0,1,2
17952,95,42.5,6.25,0,1,2
17953,95,41.25,10,0,1,2
17954,93.75,42.5,10,0,1,2
17955,95,42.5,8.75,0,1,2
17956,95,41.25,12.5,0,1,2
17957,93.75,42.5,12.5,0,1,2
17958,95,42.5,11.25,0,1,2
17959,95,43.75,0,0,1,2
17960,93.75,45,0,0,1,2
17961,95,43.75,2.5,0,1,2
17962,93.75,45,2.5,0,1,2
17963,95,45,1.25,0,1,2
17964,95,43.75,5,0,1,2
17965,93.75,45,5,0,1,2
17966,95,45,3.75,0,1,2
17967,95,43.75,7.5,0,1,2
17968,93.75,45,7.5,0,1,2
17969,95,45,6.25,0,1,2
17970,95,43.75,10,0,1,2
17971,93.75,45,10,0,1,2
17972,95,45,8.75,0,1,2
17973,95,43.75,12.5,0,1,2
17974,93.75,45,12.5,0,1,2
17975,95,45,11.25,0,1,2
17976,95,46.25,0,0,1,2
17977,93.75,47.5,0,0,1,2
17978,95,46.25,2.5,0,1,2
17979,93.75,47.5,2.5,0,1,2
17980,95,47.5,1.25,0,1,2
17981,95,46.25,5,0,1,2
17982,93.75,47.5,5,0,1,2
17983,95,47.5,3.75,0,1,2
17984,95,46.25,7.5,0,1,2
17985,93.75,47.5,7.5,0,1,2
17986,95,47.5,6.25,0,1,2
17987,95,46.25,10,0,1,2
17988,93.75,47.5,10,0,1,2
17989,95,47.5,8.75,0,1,2
17990,95,46.25,12.5,0,1,2
17991,93.75,47.5,12.5,0,1,2
17992,95,47.5,11.25,0,1,2
17993,95,48.75,0,0,1,2
17994,93.75,50,0,0,1,2
17995,95,48.75,2.5,0,1,2
17996,93.75,50,2.5,0,1,2
17997,95,50,1.25,0,1,2
17998,95,48.75,5,0,1,2
17999,93.75,50,5,0,1,2
18000,95,50,3.75,0,1,2
18001,95,48.75,7.5,0,1,2
18002,93.75,50,7.5,0,1,2
18003,95,50,6.25,0,1,2
18004,95,48.75,10,0,1,2
18005,93.75,50,10,0,1,2
18006,95,50,8.75,0,1,2
18007,95,48.75,12.5,0,1,2
18008,93.75,50,12.5,0,1,2
18009,95,50,11.25,0,1,2
18010,96.25,0,0,0,1,2
18011,97.5,1.25,0,0,1,2
18012,96.25,2.5,0,0,1,2
18013,96.25,0,2.5,0,1,2
18014,97.5,1.25,2.5,0,1,2
18015,96.25,2.5,2.5,0,1,2
18016,97.5,0,1.25,0,1,2
18017,97.5,2.5,1.25,0,1,2
18018,96.25,0,5,0,1,2
18019,97.5,1.25,5,0,1,2
18020,96.25,2.5,5,0,1,2
18021,97.5,0,3.75,0,1,2
18022,97.5,2.5,3.75,0,1,2
18023,96.25,0,7.5,0,1,2
18024,97.5,1.25,7.5,0,1,2
18025,96.25,2.5,7.5,0,1,2
18026,97.5,0,6.25,0,1,2
18027,97.5,2.5,6.25,0,1,2
18028,96.25,0,10,0,1,2
18029,97.5,1.25,10,0,1,2
18030,96.25,2.5,10,0,1,2
18031,97.5,0,8.75,0,1,2
18032,97.5,2.5,8.75,0,1,2
18033,96.25,0,12.5,0,1,2
18034,97.5,1.25,12.5,0,1,2
18035,96.25,2.5,12.5,0,1,2
18036,97.5,0,11.25,0,1,2
18037,97.5,2.5,11.25,0,1,2
18038,97.5,3.75,0,0,1,2
18039,96.25,5,0,0,1,2
18040,97.5,3.75,2.5,0,1,2
18041,96.25,5,2.5,0,1,2
18042,97.5,5,1.25,0,1,2
18043,97.5,3.75,5,0,1,2
18044,96.25,5,5,0,1,2
18045,97.5,5,3.75,0,1,2
18046,97.5,3.75,7.5,0,1,2
18047,96.25,5,7.5,0,1,2
18048,97.5,5,6.25,0,1,2
18049,97.5,3.75,10,0,1,2
18050,96.25,5,10,0,1,2
18051,97.5,5,8.75,0,1,2
18052,97.5,3.75,12.5,0,1,2
18053,96.25,5,12.5,0,1,2
18054,97.5,5,11.25,0,1,2
18055,97.5,6.25,0,0,1,2
18056,96.25,7.5,0,0,1,2
18057,97.5,6.25,2.5,0,1,2
18058,96.25,7.5,2.5,0,1,2
18059,97.5,7.5,1.25,0,1,2
18060,97.5,6.25,5,0,1,2
18061,96.25,7.5,5,0,1,2
18062,97.5,7.5,3.75,0,1,2
18063,97.5,6.25,7.5,0,1,2
18064,96.25,7.5,7.5,0,1,2
18065,97.5,7.5,6.25,0,1,2
18066,97.5,6.25,10,0,1,2
18067,96.25,7.5,10,0,1,2
18068,97.5,7.5,8.75,0,1,2
18069,97.5,6.25,12.5,0,1,2
18070,96.25,7.5,12.5,0,1,2
18071,97.5,7.5,11.25,0,1,2
18072,97.5,8.75,0,0,1,2
18073,96.25,10,0,0,1,2
18074,97.5,8.75,2.5,0,1,2
18075,96.25,10,2.5,0,1,2
18076,97.5,10,1.25,0,1,2
18077,97.5,8.75,10,0,1,2
18078,96.25,10,10,0,1,2
18079,97.5,8.75,12.5,0,1,2
18080,96.25,10,12.5,0,1,2
18081,97.5,10,11.25,0,1,2
18082,97.5,11.25,0,0,1,2
18083,96.25,12.5,0,0,1,2
18084,97.5,11.25,2.5,0,1,2
18085,96.25,12.5,2.5,0,1,2
18086,97.5,12.5,1.25,0,1,2
18087,97.5,11.25,10,0,1,2
18088,96.25,12.5,10,0,1,2
18089,97.5,11.25,12.5,0,1,2
18090,96.25,12.5,12.5,0,1,2
18091,97.5,12.5,11.25,0,1,2
18092,97.5,13.75,0,0,1,2
18093,96.25,15,0,0,1,2
18094,97.5,13.75,2.5,0,1,2
18095,96.25,15,2.5,0,1,2
18096,97.5,15,1.25,0,1,2
18097,97.5,13.75,10,0,1,2
18098,96.25,15,10,0,1,2
18099,97.5,13.75,12.5,0,1,2
18100,96.25,15,12.5,0,1,2
18101,97.5,15,11.25,0,1,2
18102,97.5,16.25,0,0,1,2
18103,96.25,17.5,0,0,1,2
18104,97.5,16.25,2.5,0,1,2
18105,96.25,17.5,2.5,0,1,2
18106,97.5,17.5,1.25,0,1,2
18107,97.5,16.25,10,0,1,2
18108,96.25,17.5,10,0,1,2
18109,97.5,16.25,12.5,0,1,2
18110,96.25,17.5,12.5,0,1,2
18111,97.5,17.5,11.25,0,1,2
18112,97.5,18.75,0,0,1,2
18113,96.25,20,0,0,1,2
18114,97.5,18.75,2.5,0,1,2
18115,96.25,20,2.5,0,1,2
18116,97.5,20,1.25,0,1,2
18117,97.5,18.75,10,0,1,2
18118,96.25,20,10,0,1,2
18119,97.5,18.75,12.5,0,1,2
18120,96.25,20,12.5,0,1,2
18121,97.5,20,11.25,0,1,2
18122,97.5,21.25,0,0,1,2
18123,96.25,22.5,0,0,1,2
18124,97.5,21.25,2.5,0,1,2
18125,96.25,22.5,2.5,0,1,2
18126,97.5,22.5,1.25,0,1,2
18127,97.5,21.25,10,0,1,2
18128,96.25,22.5,10,0,1,2
18129,97.5,21.25,12.5,0,1,2
18130,96.25,22.5,12.5,0,1,2
18131,97.5,22.5,11.25,0,1,2
18132,97.5,23.75,0,0,1,2
18133,96.25,25,0,0,1,2
18134,97.5,23.75,2.5,0,1,2
18135,96.25,25,2.5,0,1,2
18136,97.5,25,1.25,0,1,2
18137,97.5,23.75,10,0,1,2
18138,96.25,25,10,0,1,2
18139,97.5,23.75,12.5,0,1,2
18140,96.25,25,12.5,0,1,2
18141,97.5,25,11.25,0,1,2
18142,97.5,26.25,0,0,1,2
18143,96.25,27.5,0,0,1,2
18144,97.5,26.25,2.5,0,1,2
18145,96.25,27.5,2.5,0,1,2
18146,97.5,27.5,1.25,0,1,2
18147,97.5,26.25,10,0,1,2
18148,96.25,27.5,10,0,1,2
18149,97.5,26.25,12.5,0,1,2
18150,96.25,27.5,12.5,0,1,2
18151,97.5,27.5,11.25,0,1,2
18152,97.5,28.75,0,0,1,2
18153,96.25,30,0,0,1,2
18154,97.5,28.75,2.5,0,1,2
18155,96.25,30,2.5,0,1,2
18156,97.5,30,1.25,0,1,2
18157,97.5,28.75,10,0,1,2
18158,96.25,30,10,0,1,2
18159,97.5,28.75,12.5,0,1,2
18160,96.25,30,12.5,0,1,2
18161,97.5,30,11.25,0,1,2
18162,97.5,31.25,0,0,1,2
18163,96.25,32.5,0,0,1,2
18164,97.5,31.25,2.5,0,1,2
18165,96.25,32.5,2.5,0,1,2
18166,97.5,32.5,1.25,0,1,2
18167,97.5,31.25,10,0,1,2
18168,96.25,32.5,10,0,1,2
18169,97.5,31.25,12.5,0,1,2
18170,96.25,32.5,12.5,0,1,2
18171,97.5,32.5,11.25,0,1,2
18172,97.5,33.75,0,0,1,2
18173,96.25,35,0,0,1,2
18174,97.5,33.75,2.5,0,1,2
18175,96.25,35,2.5,0,1,2
18176,97.5,35,1.25,0,1,2
18177,97.5,33.75,10,0,1,2
18178,96.25,35,10,0,1,2
18179,97.5,33.75,12.5,0,1,2
18180,96.25,35,12.5,0,1,2
18181,97.5,35,11.25,0,1,2
18182,97.5,36.25,0,0,1,2
18183,96.25,37.5,0,0,1,2
18184,97.5,36.25,2.5,0,1,2
18185,96.25,37.5,2.5,0,1,2
18186,97.5,37.5,1.25,0,1,2
18187,97.5,36.25,10,0,1,2
18188,96.25,37.5,10,0,1,2
18189,97.5,36.25,12.5,0,1,2
18190,96.25,37.5,12.5,0,1,2
18191,97.5,37.5,11.25,0,1,2
18192,97.5,38.75,0,0,1,2
18193,96.25,40,0,0,1,2
18194,97.5,38.75,2.5,0,1,2
18195,96.25,40,2.5,0,1,2
18196,97.5,40,1.25,0,1,2
18197,97.5,38.75,10,0,1,2
18198,96.25,40,10,0,1,2
18199,97.5,38.75,12.5,0,1,2
18200,96.25,40,12.5,0,1,2
18201,97.5,40,11.25,0,1,2
18202,97.5,41.25,0,0,1,2
18203,96.25,42.5,0,0,1,2
18204,97.5,41.25,2.5,0,1,2
18205,96.25,42.5,2.5,0,1,2
18206,97.5,42.5,1.25,0,1,2
18207,96.25,42.5,5,0,1,2
18208,97.5,42.5,3.75,0,1,2
18209,96.25,42.5,7.5,0,1,2
18210,97.5,42.5,6.25,0,1,2
18211,97.5,41.25,10,0,1,2
18212,96.25,42.5,10,0,1,2
18213,97.5,42.5,8.75,0,1,2
18214,97.5,41.25,12.5,0,1,2
18215,96.25,42.5,12.5,0,1,2
18216,97.5,42.5,11.25,0,1,2
18217,97.5,43.75,0,0,1,2
18218,96.25,45,0,0,1,2
18219,97.5,43.75,2.5,0,1,2
18220,96.25,45,2.5,0,1,2
18221,97.5,45,1.25,0,1,2
18222,97.5,43.75,5,0,1,2
18223,96.25,45,5,0,1,2
18224,97.5,45,3.75,0,1,2
18225,97.5,43.75,7.5,0,1,2
18226,96.25,45,7.5,0,1,2
18227,97.5,45,6.25,0,1,2
18228,97.5,43.75,10,0,1,2
18229,96.25,45,10,0,1,2
18230,97.5,45,8.75,0,1,2
18231,97.5,43.75,12.5,0,1,2
18232,96.25,45,12.5,0,1,2
18233,97.5,45,11.25,0,1,2
18234,97.5,46.25,0,0,1,2
18235,96.25,47.5,0,0,1,2
18236,97.5,46.25,2.5,0,1,2
18237,96.25,47.5,2.5,0,1,2
18238,97.5,47.5,1.25,0,1,2
18239,97.5,46.25,5,0,1,2
18240,96.25,47.5,5,0,1,2
18241,97.5,47.5,3.75,0,1,2
18242,97.5,46.25,7.5,0,1,2
18243,96.25,47.5,7.5,0,1,2
18244,97.5,47.5,6.25,0,1,2
18245,97.5,46.25,10,0,1,2
18246,96.25,47.5,10,0,1,2
18247,97.5,47.5,8.75,0,1,2
18248,97.5,46.25,12.5,0,1,2
18249,96.25,47.5,12.5,0,1,2
18250,97.5,47.5,11.25,0,1,2
18251,97.5,48.75,0,0,1,2
18252,96.25,50,0,0,1,2
18253,97.5,48.75,2.5,0,1,2
18254,96.25,50,2.5,0,1,2
18255,97.5,50,1.25,0,1,2
18256,97.5,48.75,5,0,1,2
18257,96.25,50,5,0,1,2
18258,97.5,50,3.75,0,1,2
18259,97.5,48.75,7.5,0,1,2
18260,96.25,50,7.5,0,1,2
18261,97.5,50,6.25,0,1,2
18262,97.5,48.75,10,0,1,2
18263,96.25,50,10,0,1,2
18264,97.5,50,8.75,0,1,2
18265,97.5,48.75,12.5,0,1,2
18266,96.25,50,12.5,0,1,2
18267,97.5,50,11.25,0,1,2
18268,98.75,0,0,0,1,2
18269,100,1.25,0,0,1,2
18270,98.75,2.5,0,0,1,2
18271,98.75,0,2.5,0,1,2
18272,100,1.25,2.5,0,1,2
18273,98.75,2.5,2.5,0,1,2
18274,100,0,1.25,0,1,2
18275,100,2.5,1.25,0,1,2
18276,98.75,0,5,0,1,2
18277,100,1.25,5,0,1,2
18278,98.75,2.5,5,0,1,2
18279,100,0,3.75,0,1,2
18280,100,2.5,3.75,0,1,2
18281,98.75,0,7.5,0,1,2
18282,100,1.25,7.5,0,1,2
18283,98.75,2.5,7.5,0,1,2
18284,100,0,6.25,0,1,2
18285,100,2.5,6.25,0,1,2
18286,98.75,0,10,0,1,2
18287,100,1.25,10,0,1,2
18288,98.75,2.5,10,0,1,2
18289,100,0,8.75,0,1,2
18290,100,2.5,8.75,0,1,2
18291,98.75,0,12.5,0,1,2
18292,100,1.25,12.5,0,1,2
18293,98.75,2.5,12.5,0,1,2
18294,100,0,11.25,0,1,2
18295,100,2.5,11.25,0,1,2
18296,100,3.75,0,0,1,2
18297,98.75,5,0,0,1,2
18298,100,3.75,2.5,0,1,2
18299,98.75,5,2.5,0,1,2
18300,100,5,1.25,0,1,2
18301,100,3.75,5,0,1,2
18302,98.75,5,5,0,1,2
18303,100,5,3.75,0,1,2
18304,100,3.75,7.5,0,1,2
18305,98.75,5,7.5,0,1,2
18306,100,5,6.25,0,1,2
18307,100,3.75,10,0,1,2
18308,98.75,5,10,0,1,2
18309,100,5,8.75,0,1,2
18310,100,3.75,12.5,0,1,2
18311,98.75,5,12.5,0,1,2
18312,100,5,11.25,0,1,2
18313,100,6.25,0,0,1,2
18314,98.75,7.5,0,0,1,2
18315,100,6.25,2.5,0,1,2
18316,98.75,7.5,2.5,0,1,2
18317,100,7.5,1.25,0,1,2
18318,100,6.25,5,0,1,2
18319,98.75,7.5,5,0,1,2
18320,100,7.5,3.75,0,1,2
18321,100,6.25,7.5,0,1,2
18322,98.75,7.5,7.5,0,1,2
18323,100,7.5,6.25,0,1,2
18324,100,6.25,10,0,1,2
18325,98.75,7.5,10,0,1,2
18326,100,7.5,8.75,0,1,2
18327,100,6.25,12.5,0,1,2
18328,98.75,7.5,12.5,0,1,2
18329,100,7.5,11.25,0,1,2
18330,100,8.75,0,0,1,2
18331,98.75,10,0,0,1,2
18332,100,8.75,2.5,0,1,2
18333,98.75,10,2.5,0,1,2
18334,100,10,1.25,0,1,2
18335,100,8.75,10,0,1,2
18336,98.75,10,10,0,1,2
18337,100,8.75,12.5,0,1,2
18338,98.75,10,12.5,0,1,2
18339,100,10,11.25,0,1,2
18340,100,11.25,0,0,1,2
18341,98.75,12.5,0,0,1,2
18342,100,11.25,2.5,0,1,2
18343,98.75,12.5,2.5,0,1,2
18344,100,12.5,1.25,0,1,2
18345,100,11.25,10,0,1,2
18346,98.75,12.5,10,0,1,2
18347,100,11.25,12.5,0,1,2
18348,98.75,12.5,12.5,0,1,2
18349,100,12.5,11.25,0,1,2
18350,100,13.75,0,0,1,2
18351,98.75,15,0,0,1,2
18352,100,13.75,2.5,0,1,2
18353,98.75,15,2.5,0,1,2
18354,100,15,1.25,0,1,2
18355,100,13.75,10,0,1,2
18356,98.75,15,10,0,1,2
18357,100,13.75,12.5,0,1,2
18358,98.75,15,12.5,0,1,2
18359,100,15,11.25,0,1,2
18360,100,16.25,0,0,1,2
18361,98.75,17.5,0,0,1,2
18362,100,16.25,2.5,0,1,2
18363,98.75,17.5,2.5,0,1,2
18364,100,17.5,1.25,0,1,2
18365,100,16.25,10,0,1,2
18366,98.75,17.5,10,0,1,2
18367,100,16.25,12.5,0,1,2
18368,98.75,17.5,12.5,0,1,2
18369,100,17.5,11.25,0,1,2
18370,100,18.75,0,0,1,2
18371,98.75,20,0,0,1,2
18372,100,18.75,2.5,0,1,2
18373,98.75,20,2.5,0,1,2
18374,100,20,1.25,0,1,2
18375,100,18.75,10,0,1,2
18376,98.75,20,10,0,1,2
18377,100,18.75,12.5,0,1,2
18378,98.75,20,12.5,0,1,2
18379,100,20,11.25,0,1,2
18380,100,21.25,0,0,1,2
18381,98.75,22.5,0,0,1,2
18382,100,21.25,2.5,0,1,2
18383,98.75,22.5,2.5,0,1,2
18384,100,22.5,1.25,0,1,2
18385,100,21.25,10,0,1,2
18386,98.75,22.5,10,0,1,2
18387,100,21.25,12.5,0,1,2
18388,98.75,22.5,12.5,0,1,2
18389,100,22.5,11.25,0,1,2
18390,100,23.75,0,0,1,2
