ID,x0,x1,u0,u1
5833,40.5,26,0,1
5834,41,26.5,0,1
5835,40.5,27,0,1
5836,41,27.5,0,1
5837,40.5,28,0,1
5838,41,28.5,0,1
5839,40.5,29,0,1
5840,41,29.5,0,1
5841,40.5,30,0,1
5842,41,30.5,0,1
5843,40.5,31,0,1
5844,41,31.5,0,1
5845,40.5,32,0,1
5846,41,32.5,0,1
5847,40.5,33,0,1
5848,41,33.5,0,1
5849,40.5,34,0,1
5850,41,34.5,0,1
5851,40.5,35,0,1
5852,41,35.5,0,1
5853,40.5,36,0,1
5854,41,36.5,0,1
5855,40.5,37,0,1
5856,41,37.5,0,1
5857,40.5,38,0,1
5858,41,38.5,0,1
5859,40.5,39,0,1
5860,41,39.5,0,1
5861,40.5,40,0,1
5862,41.5,0,0,1
5863,42,0.5,0,1
5864,41.5,1,0,1
5865,42,1.5,0,1
5866,41.5,2,0,1
5867,42,2.5,0,1
5868,41.5,3,0,1
5869,42,3.5,0,1
5870,41.5,4,0,1
5871,42,4.5,0,1
5872,41.5,5,0,1
5873,42,5.5,0,1
5874,41.5,6,0,1
5875,42,6.5,0,1
5876,41.5,7,0,1
5877,42,7.5,0,1
5878,41.5,8,0,1
5879,42,8.5,0,1
5880,41.5,9,0,1
5881,42,9.5,0,1
5882,41.5,10,0,1
5883,42,10.5,0,1
5884,41.5,11,0,1
5885,42,11.5,0,1
5886,41.5,12,0,1
5887,42,12.5,0,1
5888,41.5,13,0,1
5889,42,13.5,0,1
5890,41.5,14,0,1
5891,42,14.5,0,1
5892,41.5,15,0,1
5893,42,15.5,0,1
5894,41.5,16,0,1
5895,42,16.5,0,1
5896,41.5,17,0,1
5897,42,17.5,0,1
5898,41.5,18,0,1
5899,42,18.5,0,1
5900,41.5,19,0,1
5901,42,19.5,0,1
5902,41.5,20,0,1
5903,42,20.5,0,1
5904,41.5,21,0,1
5905,42,21.5,0,1
5906,41.5,22,0,1
5907,42,22.5,0,1
5908,41.5,23,0,1
5909,42,23.5,0,1
5910,41.5,24,0,1
5911,42,24.5,0,1
5912,41.5,25,0,1
5913,42,25.5,0,1
5914,41.5,26,0,1
5915,42,26.5,0,1
5916,41.5,27,0,1
5917,42,27.5,0,1
5918,41.5,28,0,1
5919,42,28.5,0,1
5920,41.5,29,0,1
5921,42,29.5,0,1
5922,41.5,30,0,1
5923,42,30.5,0,1
5924,41.5,31,0,1
5925,42,31.5,0,1
5926,41.5,32,0,1
5927,42,32.5,0,1
5928,41.5,33,0,1
5929,42,33.5,0,1
5930,41.5,34,0,1
5931,42,34.5,0,1
5932,41.5,35,0,1
5933,42,35.5,0,1
5934,41.5,36,0,1
5935,42,36.5,0,1
5936,41.5,37,0,1
5937,42,37.5,0,1
5938,41.5,38,0,1
5939,42,38.5,0,1
5940,41.5,39,0,1
5941,42,39.5,0,1
5942,41.5,40,0,1
5943,42.5,0,0,1
5944,43,0.5,0,1
5945,42.5,1,0,1
5946,43,1.5,0,1
5947,42.5,2,0,1
5948,43,2.5,0,1
5949,42.5,3,0,1
5950,43,3.5,0,1
5951,42.5,4,0,1
5952,43,4.5,0,1
5953,42.5,5,0,1
5954,43,5.5,0,1
5955,42.5,6,0,1
5956,43,6.5,0,1
5957,42.5,7,0,1
5958,43,7.5,0,1
5959,42.5,8,0,1
5960,43,8.5,0,1
5961,42.5,9,0,1
5962,43,9.5,0,1
5963,42.5,10,0,1
5964,43,10.5,0,1
5965,42.5,11,0,1
5966,43,11.5,0,1
5967,42.5,12,0,1
5968,43,12.5,0,1
5969,42.5,13,0,1
5970,43,13.5,0,1
5971,42.5,14,0,1
5972,43,14.5,0,1
5973,42.5,15,0,1
5974,43,15.5,0,1
5975,42.5,16,0,1
5976,43,16.5,0,1
5977,42.5,17,0,1
5978,43,17.5,0,1
5979,42.5,18,0,1
5980,43,18.5,0,1
5981,42.5,19,0,1
5982,43,19.5,0,1
5983,42.5,20,0,1
5984,43,20.5,0,1
5985,42.5,21,0,1
5986,43,21.5,0,1
5987,42.5,22,0,1
5988,43,22.5,0,1
5989,42.5,23,0,1
5990,43,23.5,0,1
5991,42.5,24,0,1
5992,43,24.5,0,1
5993,42.5,25,0,1
5994,43,25.5,0,1
5995,42.5,26,0,1
5996,43,26.5,0,1
5997,42.5,27,0,1
5998,43,27.5,0,1
5999,42.5,28,0,1
6000,43,28.5,0,1
6001,42.5,29,0,1
6002,43,29.5,0,1
6003,42.5,30,0,1
6004,43,30.5,0,1
6005,42.5,31,0,1
6006,43,31.5,0,1
6007,42.5,32,0,1
6008,43,32.5,0,1
6009,42.5,33,0,1
6010,43,33.5,0,1
6011,42.5,34,0,1
6012,43,34.5,0,1
6013,42.5,35,0,1
6014,43,35.5,0,1
6015,42.5,36,0,1
6016,43,36.5,0,1
6017,42.5,37,0,1
6018,43,37.5,0,1
6019,42.5,38,0,1
6020,43,38.5,0,1
6021,42.5,39,0,1
6022,43,39.5,0,1
6023,42.5,40,0,1
6024,43.5,0,0,1
6025,44,0.5,0,1
6026,43.5,1,0,1
6027,44,1.5,0,1
6028,43.5,2,0,1
6029,44,2.5,0,1
6030,43.5,3,0,1
6031,44,3.5,0,1
6032,43.5,4,0,1
6033,44,4.5,0,1
6034,43.5,5,0,1
6035,44,5.5,0,1
6036,43.5,6,0,1
6037,44,6.5,0,1
6038,43.5,7,0,1
6039,44,7.5,0,1
6040,43.5,8,0,1
6041,44,8.5,0,1
6042,43.5,9,0,1
6043,44,9.5,0,1
6044,43.5,10,0,1
6045,44,10.5,0,1
6046,43.5,11,0,1
6047,44,11.5,0,1
6048,43.5,12,0,1
6049,44,12.5,0,1
6050,43.5,13,0,1
6051,44,13.5,0,1
6052,43.5,14,0,1
6053,44,14.5,0,1
6054,43.5,15,0,1
6055,44,15.5,0,1
6056,43.5,16,0,1
6057,44,16.5,0,1
6058,43.5,17,0,1
6059,44,17.5,0,1
6060,43.5,18,0,1
6061,44,18.5,0,1
6062,43.5,19,0,1
6063,44,19.5,0,1
6064,43.5,20,0,1
6065,44,20.5,0,1
6066,43.5,21,0,1
6067,44,21.5,0,1
6068,43.5,22,0,1
6069,44,22.5,0,1
6070,43.5,23,0,1
6071,44,23.5,0,1
6072,43.5,24,0,1
6073,44,24.5,0,1
6074,43.5,25,0,1
6075,44,25.5,0,1
6076,43.5,26,0,1
6077,44,26.5,0,1
6078,43.5,27,0,1
6079,44,27.5,0,1
6080,43.5,28,0,1
6081,44,28.5,0,1
6082,43.5,29,0,1
6083,44,29.5,0,1
6084,43.5,30,0,1
6085,44,30.5,0,1
6086,43.5,31,0,1
6087,44,31.5,0,1
6088,43.5,32,0,1
6089,44,32.5,0,1
6090,43.5,33,0,1
6091,44,33.5,0,1
6092,43.5,34,0,1
6093,44,34.5,0,1
6094,43.5,35,0,1
6095,44,35.5,0,1
6096,43.5,36,0,1
6097,44,36.5,0,1
6098,43.5,37,0,1
6099,44,37.5,0,1
6100,43.5,38,0,1
6101,44,38.5,0,1
6102,43.5,39,0,1
6103,44,39.5,0,1
6104,43.5,40,0,1
6105,44.5,0,0,1
6106,45,0.5,0,1
6107,44.5,1,0,1
6108,45,1.5,0,1
6109,44.5,2,0,1
6110,45,2.5,0,1
6111,44.5,3,0,1
6112,45,3.5,0,1
6113,44.5,4,0,1
6114,45,4.5,0,1
6115,44.5,5,0,1
6116,45,5.5,0,1
6117,44.5,6,0,1
6118,45,6.5,0,1
6119,44.5,7,0,1
6120,45,7.5,0,1
6121,44.5,8,0,1
6122,45,8.5,0,1
6123,44.5,9,0,1
6124,45,9.5,0,1
6125,44.5,10,0,1
6126,45,10.5,0,1
6127,44.5,11,0,1
6128,45,11.5,0,1
6129,44.5,12,0,1
6130,45,12.5,0,1
6131,44.5,13,0,1
6132,45,13.5,0,1
6133,44.5,14,0,1
6134,45,14.5,0,1
6135,44.5,15,0,1
6136,45,15.5,0,1
6137,44.5,16,0,1
6138,45,16.5,0,1
6139,44.5,17,0,1
6140,45,17.5,0,1
6141,44.5,18,0,1
6142,45,18.5,0,1
6143,44.5,19,0,1
6144,45,19.5,0,1
6145,44.5,20,0,1
6146,45,20.5,0,1
6147,44.5,21,0,1
6148,45,21.5,0,1
6149,44.5,22,0,1
6150,45,22.5,0,1
6151,44.5,23,0,1
6152,45,23.5,0,1
6153,44.5,24,0,1
6154,45,24.5,0,1
6155,44.5,25,0,1
6156,45,25.5,0,1
6157,44.5,26,0,1
6158,45,26.5,0,1
6159,44.5,27,0,1
6160,45,27.5,0,1
6161,44.5,28,0,1
6162,45,28.5,0,1
6163,44.5,29,0,1
6164,45,29.5,0,1
6165,44.5,30,0,1
6166,45,30.5,0,1
6167,44.5,31,0,1
6168,45,31.5,0,1
6169,44.5,32,0,1
6170,45,32.5,0,1
6171,44.5,33,0,1
6172,45,33.5,0,1
6173,44.5,34,0,1
6174,45,34.5,0,1
6175,44.5,35,0,1
6176,45,35.5,0,1
6177,44.5,36,0,1
6178,45,36.5,0,1
6179,44.5,37,0,1
6180,45,37.5,0,1
6181,44.5,38,0,1
6182,45,38.5,0,1
6183,44.5,39,0,1
6184,45,39.5,0,1
6185,44.5,40,0,1
6186,45.5,0,0,1
6187,46,0.5,0,1
6188,45.5,1,0,1
6189,46,1.5,0,1
6190,45.5,2,0,1
6191,46,2.5,0,1
6192,45.5,3,0,1
6193,46,3.5,0,1
6194,45.5,4,0,1
6195,46,4.5,0,1
6196,45.5,5,0,1
6197,46,5.5,0,1
6198,45.5,6,0,1
6199,46,6.5,0,1
6200,45.5,7,0,1
6201,46,7.5,0,1
6202,45.5,8,0,1
6203,46,8.5,0,1
6204,45.5,9,0,1
6205,46,9.5,0,1
6206,45.5,10,0,1
6207,46,10.5,0,1
6208,45.5,11,0,1
6209,46,11.5,0,1
6210,45.5,12,0,1
6211,46,12.5,0,1
6212,45.5,13,0,1
6213,46,13.5,0,1
6214,45.5,14,0,1
6215,46,14.5,0,1
6216,45.5,15,0,1
6217,46,15.5,0,1
6218,45.5,16,0,1
6219,46,16.5,0,1
6220,45.5,17,0,1
6221,46,17.5,0,1
6222,45.5,18,0,1
6223,46,18.5,0,1
6224,45.5,19,0,1
6225,46,19.5,0,1
6226,45.5,20,0,1
6227,46,20.5,0,1
6228,45.5,21,0,1
6229,46,21.5,0,1
6230,45.5,22,0,1
6231,46,22.5,0,1
6232,45.5,23,0,1
6233,46,23.5,0,1
6234,45.5,24,0,1
6235,46,24.5,0,1
6236,45.5,25,0,1
6237,46,25.5,0,1
6238,45.5,26,0,1
6239,46,26.5,0,1
6240,45.5,27,0,1
6241,46,27.5,0,1
6242,45.5,28,0,1
6243,46,28.5,0,1
6244,45.5,29,0,1
6245,46,29.5,0,1
6246,45.5,30,0,1
6247,46,30.5,0,1
6248,45.5,31,0,1
6249,46,31.5,0,1
6250,45.5,32,0,1
6251,46,32.5,0,1
6252,45.5,33,0,1
6253,46,33.5,0,1
6254,45.5,34,0,1
6255,46,34.5,0,1
6256,45.5,35,0,1
6257,46,35.5,0,1
6258,45.5,36,0,1
6259,46,36.5,0,1
6260,45.5,37,0,1
6261,46,37.5,0,1
6262,45.5,38,0,1
6263,46,38.5,0,1
6264,45.5,39,0,1
6265,46,39.5,0,1
6266,45.5,40,0,1
6267,46.5,0,0,1
6268,47,0.5,0,1
6269,46.5,1,0,1
6270,47,1.5,0,1
6271,46.5,2,0,1
6272,47,2.5,0,1
6273,46.5,3,0,1
6274,47,3.5,0,1
6275,46.5,4,0,1
6276,47,4.5,0,1
6277,46.5,5,0,1
6278,47,5.5,0,1
6279,46.5,6,0,1
6280,47,6.5,0,1
6281,46.5,7,0,1
6282,47,7.5,0,1
6283,46.5,8,0,1
6284,47,8.5,0,1
6285,46.5,9,0,1
6286,47,9.5,0,1
6287,46.5,10,0,1
6288,47,10.5,0,1
6289,46.5,11,0,1
6290,47,11.5,0,1
6291,46.5,12,0,1
6292,47,12.5,0,1
6293,46.5,13,0,1
6294,47,13.5,0,1
6295,46.5,14,0,1
6296,47,14.5,0,1
6297,46.5,15,0,1
6298,47,15.5,0,1
6299,46.5,16,0,1
6300,47,16.5,0,1
6301,46.5,17,0,1
6302,47,17.5,0,1
6303,46.5,18,0,1
6304,47,18.5,0,1
6305,46.5,19,0,1
6306,47,19.5,0,1
6307,46.5,20,0,1
6308,47,20.5,0,1
6309,46.5,21,0,1
6310,47,21.5,0,1
6311,46.5,22,0,1
6312,47,22.5,0,1
6313,46.5,23,0,1
6314,47,23.5,0,1
6315,46.5,24,0,1
6316,47,24.5,0,1
6317,46.5,25,0,1
6318,47,25.5,0,1
6319,46.5,26,0,1
6320,47,26.5,0,1
6321,46.5,27,0,1
6322,47,27.5,0,1
6323,46.5,28,0,1
6324,47,28.5,0,1
6325,46.5,29,0,1
6326,47,29.5,0,1
6327,46.5,30,0,1
6328,47,30.5,0,1
6329,46.5,31,0,1
6330,47,31.5,0,1
6331,46.5,32,0,1
6332,47,32.5,0,1
6333,46.5,33,0,1
6334,47,33.5,0,1
6335,46.5,34,0,1
6336,47,34.5,0,1
6337,46.5,35,0,1
6338,47,35.5,0,1
6339,46.5,36,0,1
6340,47,36.5,0,1
6341,46.5,37,0,1
6342,47,37.5,0,1
6343,46.5,38,0,1
6344,47,38.5,0,1
6345,46.5,39,0,1
6346,47,39.5,0,1
6347,46.5,40,0,1
6348,47.5,0,0,1
6349,48,0.5,0,1
6350,47.5,1,0,1
6351,48,1.5,0,1
6352,47.5,2,0,1
6353,48,2.5,0,1
6354,47.5,3,0,1
6355,48,3.5,0,1
6356,47.5,4,0,1
6357,48,4.5,0,1
6358,47.5,5,0,1
6359,48,5.5,0,1
6360,47.5,6,0,1
6361,48,6.5,0,1
6362,47.5,7,0,1
6363,48,7.5,0,1
6364,47.5,8,0,1
6365,48,8.5,0,1
6366,47.5,9,0,1
6367,48,9.5,0,1
6368,47.5,10,0,1
6369,48,10.5,0,1
6370,47.5,11,0,1
6371,48,11.5,0,1
6372,47.5,12,0,1
6373,48,12.5,0,1
6374,47.5,13,0,1
6375,48,13.5,0,1
6376,47.5,14,0,1
6377,48,14.5,0,1
6378,47.5,15,0,1
6379,48,15.5,0,1
6380,47.5,16,0,1
6381,48,16.5,0,1
6382,47.5,17,0,1
6383,48,17.5,0,1
6384,47.5,18,0,1
6385,48,18.5,0,1
6386,47.5,19,0,1
6387,48,19.5,0,1
6388,47.5,20,0,1
6389,48,20.5,0,1
6390,47.5,21,0,1
6391,48,21.5,0,1
6392,47.5,22,0,1
6393,48,22.5,0,1
6394,47.5,23,0,1
6395,48,23.5,0,1
6396,47.5,24,0,1
6397,48,24.5,0,1
6398,47.5,25,0,1
6399,48,25.5,0,1
6400,47.5,26,0,1
6401,48,26.5,0,1
6402,47.5,27,0,1
6403,48,27.5,0,1
6404,47.5,28,0,1
6405,48,28.5,0,1
6406,47.5,29,0,1
6407,48,29.5,0,1
6408,47.5,30,0,1
6409,48,30.5,0,1
6410,47.5,31,0,1
6411,48,31.5,0,1
6412,47.5,32,0,1
6413,48,32.5,0,1
6414,47.5,33,0,1
6415,48,33.5,0,1
6416,47.5,34,0,1
6417,48,34.5,0,1
6418,47.5,35,0,1
6419,48,35.5,0,1
6420,47.5,36,0,1
6421,48,36.5,0,1
6422,47.5,37,0,1
6423,48,37.5,0,1
6424,47.5,38,0,1
6425,48,38.5,0,1
6426,47.5,39,0,1
6427,48,39.5,0,1
6428,47.5,40,0,1
6429,48.5,0,0,1
6430,49,0.5,0,1
6431,48.5,1,0,1
6432,49,1.5,0,1
6433,48.5,2,0,1
6434,49,2.5,0,1
6435,48.5,3,0,1
6436,49,3.5,0,1
6437,48.5,4,0,1
6438,49,4.5,0,1
6439,48.5,5,0,1
6440,49,5.5,0,1
6441,48.5,6,0,1
6442,49,6.5,0,1
6443,48.5,7,0,1
6444,49,7.5,0,1
6445,48.5,8,0,1
6446,49,8.5,0,1
6447,48.5,9,0,1
6448,49,9.5,0,1
6449,48.5,10,0,1
6450,49,10.5,0,1
6451,48.5,11,0,1
6452,49,11.5,0,1
6453,48.5,12,0,1
6454,49,12.5,0,1
6455,48.5,13,0,1
6456,49,13.5,0,1
6457,48.5,14,0,1
6458,49,14.5,0,1
6459,48.5,15,0,1
6460,49,15.5,0,1
6461,48.5,16,0,1
6462,49,16.5,0,1
6463,48.5,17,0,1
6464,49,17.5,0,1
6465,48.5,18,0,1
6466,49,18.5,0,1
6467,48.5,19,0,1
6468,49,19.5,0,1
6469,48.5,20,0,1
6470,49,20.5,0,1
6471,48.5,21,0,1
6472,49,21.5,0,1
6473,48.5,22,0,1
6474,49,22.5,0,1
6475,48.5,23,0,1
6476,49,23.5,0,1
6477,48.5,24,0,1
6478,49,24.5,0,1
6479,48.5,25,0,1
6480,49,25.5,0,1
6481,48.5,26,0,1
6482,49,26.5,0,1
6483,48.5,27,0,1
6484,49,27.5,0,1
6485,48.5,28,0,1
6486,49,28.5,0,1
6487,48.5,29,0,1
6488,49,29.5,0,1
6489,48.5,30,0,1
6490,49,30.5,0,1
6491,48.5,31,0,1
6492,49,31.5,0,1
6493,48.5,32,0,1
6494,49,32.5,0,1
6495,48.5,33,0,1
6496,49,33.5,0,1
6497,48.5,34,0,1
6498,49,34.5,0,1
6499,48.5,35,0,1
6500,49,35.5,0,1
6501,48.5,36,0,1
6502,49,36.5,0,1
6503,48.5,37,0,1
6504,49,37.5,0,1
6505,48.5,38,0,1
6506,49,38.5,0,1
6507,48.5,39,0,1
6508,49,39.5,0,1
6509,48.5,40,0,1
6510,49.5,0,0,1
6511,50,0.5,0,1
6512,49.5,1,0,1
6513,50,1.5,0,1
6514,49.5,2,0,1
6515,50,2.5,0,1
6516,49.5,3,0,1
6517,50,3.5,0,1
6518,49.5,4,0,1
6519,50,4.5,0,1
6520,49.5,5,0,1
6521,50,5.5,0,1
6522,49.5,6,0,1
6523,50,6.5,0,1
6524,49.5,7,0,1
6525,50,7.5,0,1
6526,49.5,8,0,1
6527,50,8.5,0,1
6528,49.5,9,0,1
6529,50,9.5,0,1
6530,49.5,10,0,1
6531,50,10.5,0,1
6532,49.5,11,0,1
6533,50,11.5,0,1
6534,49.5,12,0,1
6535,50,12.5,0,1
6536,49.5,13,0,1
6537,50,13.5,0,1
6538,49.5,14,0,1
6539,50,14.5,0,1
6540,49.5,15,0,1
6541,50,15.5,0,1
6542,49.5,16,0,1
6543,50,16.5,0,1
6544,49.5,17,0,1
6545,50,17.5,0,1
6546,49.5,18,0,1
6547,50,18.5,0,1
6548,49.5,19,0,1
6549,50,19.5,0,1
6550,49.5,20,0,1
6551,50,20.5,0,1
6552,49.5,21,0,1
6553,50,21.5,0,1
6554,49.5,22,0,1
6555,50,22.5,0,1
6556,49.5,23,0,1
6557,50,23.5,0,1
6558,49.5,24,0,1
6559,50,24.5,0,1
6560,49.5,25,0,1
6561,50,25.5,0,1
6562,49.5,26,0,1
6563,50,26.5,0,1
6564,49.5,27,0,1
6565,50,27.5,0,1
6566,49.5,28,0,1
6567,50,28.5,0,1
6568,49.5,29,0,1
6569,50,29.5,0,1
6570,49.5,30,0,1
6571,50,30.5,0,1
6572,49.5,31,0,1
6573,50,31.5,0,1
6574,49.5,32,0,1
6575,50,32.5,0,1
6576,49.5,33,0,1
6577,50,33.5,0,1
6578,49.5,34,0,1
6579,50,34.5,0,1
6580,49.5,35,0,1
6581,50,35.5,0,1
6582,49.5,36,0,1
6583,50,36.5,0,1
6584,49.5,37,0,1
6585,50,37.5,0,1
6586,49.5,38,0,1
6587,50,38.5,0,1
6588,49.5,39,0,1
6589,50,39.5,0,1
6590,49.5,40,0,1
6591,50.5,0,0,1
6592,51,0.5,0,1
6593,50.5,1,0,1
6594,51,1.5,0,1
6595,50.5,2,0,1
6596,51,2.5,0,1
6597,50.5,3,0,1
6598,51,3.5,0,1
6599,50.5,4,0,1
6600,51,4.5,0,1
6601,50.5,5,0,1
6602,51,5.5,0,1
6603,50.5,6,0,1
6604,51,6.5,0,1
6605,50.5,7,0,1
6606,51,7.5,0,1
6607,50.5,8,0,1
6608,51,8.5,0,1
6609,50.5,9,0,1
6610,51,9.5,0,1
6611,50.5,10,0,1
6612,51,10.5,0,1
6613,50.5,11,0,1
6614,51,11.5,0,1
6615,50.5,12,0,1
6616,51,12.5,0,1
6617,50.5,13,0,1
6618,51,13.5,0,1
6619,50.5,14,0,1
6620,51,14.5,0,1
6621,50.5,15,0,1
6622,51,15.5,0,1
6623,50.5,16,0,1
6624,51,16.5,0,1
6625,50.5,17,0,1
6626,51,17.5,0,1
6627,50.5,18,0,1
6628,51,18.5,0,1
6629,50.5,19,0,1
6630,51,19.5,0,1
6631,50.5,20,0,1
6632,51,20.5,0,1
6633,50.5,21,0,1
6634,51,21.5,0,1
6635,50.5,22,0,1
6636,51,22.5,0,1
6637,50.5,23,0,1
6638,51,23.5,0,1
6639,50.5,24,0,1
6640,51,24.5,0,1
6641,50.5,25,0,1
6642,51,25.5,0,1
6643,50.5,26,0,1
6644,51,26.5,0,1
6645,50.5,27,0,1
6646,51,27.5,0,1
6647,50.5,28,0,1
6648,51,28.5,0,1
6649,50.5,29,0,1
6650,51,29.5,0,1
6651,50.5,30,0,1
6652,51,30.5,0,1
6653,50.5,31,0,1
6654,51,31.5,0,1
6655,50.5,32,0,1
6656,51,32.5,0,1
6657,50.5,33,0,1
6658,51,33.5,0,1
6659,50.5,34,0,1
6660,51,34.5,0,1
6661,50.5,35,0,1
6662,51,35.5,0,1
6663,50.5,36,0,1
6664,51,36.5,0,1
6665,50.5,37,0,1
6666,51,37.5,0,1
6667,50.5,38,0,1
6668,51,38.5,0,1
6669,50.5,39,0,1
6670,51,39.5,0,1
6671,50.5,40,0,1
6672,51.5,0,0,1
6673,52,0.5,0,1
6674,51.5,1,0,1
6675,52,1.5,0,1
6676,51.5,2,0,1
6677,52,2.5,0,1
6678,51.5,3,0,1
6679,52,3.5,0,1
6680,51.5,4,0,1
6681,52,4.5,0,1
6682,51.5,5,0,1
6683,52,5.5,0,1
6684,51.5,6,0,1
6685,52,6.5,0,1
6686,51.5,7,0,1
6687,52,7.5,0,1
6688,51.5,8,0,1
6689,52,8.5,0,1
6690,51.5,9,0,1
6691,52,9.5,0,1
6692,51.5,10,0,1
6693,52,10.5,0,1
6694,51.5,11,0,1
6695,52,11.5,0,1
6696,51.5,12,0,1
6697,52,12.5,0,1
6698,51.5,13,0,1
6699,52,13.5,0,1
6700,51.5,14,0,1
6701,52,14.5,0,1
6702,51.5,15,0,1
6703,52,15.5,0,1
6704,51.5,16,0,1
6705,52,16.5,0,1
6706,51.5,17,0,1
6707,52,17.5,0,1
6708,51.5,18,0,1
6709,52,18.5,0,1
6710,51.5,19,0,1
6711,52,19.5,0,1
6712,51.5,20,0,1
6713,52,20.5,0,1
6714,51.5,21,0,1
6715,52,21.5,0,1
6716,51.5,22,0,1
6717,52,22.5,0,1
6718,51.5,23,0,1
6719,52,23.5,0,1
6720,51.5,24,0,1
6721,52,24.5,0,1
6722,51.5,25,0,1
6723,52,25.5,0,1
6724,51.5,26,0,1
6725,52,26.5,0,1
6726,51.5,27,0,1
6727,52,27.5,0,1
6728,51.5,28,0,1
6729,52,28.5,0,1
6730,51.5,29,0,1
6731,52,29.5,0,1
6732,51.5,30,0,1
6733,52,30.5,0,1
6734,51.5,31,0,1
6735,52,31.5,0,1
6736,51.5,32,0,1
6737,52,32.5,0,1
6738,51.5,33,0,1
6739,52,33.5,0,1
6740,51.5,34,0,1
6741,52,34.5,0,1
6742,51.5,35,0,1
6743,52,35.5,0,1
6744,51.5,36,0,1
6745,52,36.5,0,1
6746,51.5,37,0,1
6747,52,37.5,0,1
6748,51.5,38,0,1
6749,52,38.5,0,1
6750,51.5,39,0,1
6751,52,39.5,0,1
6752,51.5,40,0,1
6753,52.5,0,0,1
6754,53,0.5,0,1
6755,52.5,1,0,1
6756,53,1.5,0,1
6757,52.5,2,0,1
6758,53,2.5,0,1
6759,52.5,3,0,1
6760,53,3.5,0,1
6761,52.5,4,0,1
6762,53,4.5,0,1
6763,52.5,5,0,1
6764,53,5.5,0,1
6765,52.5,6,0,1
6766,53,6.5,0,1
6767,52.5,7,0,1
6768,53,7.5,0,1
6769,52.5,8,0,1
6770,53,8.5,0,1
6771,52.5,9,0,1
6772,53,9.5,0,1
6773,52.5,10,0,1
6774,53,10.5,0,1
6775,52.5,11,0,1
6776,53,11.5,0,1
6777,52.5,12,0,1
6778,53,12.5,0,1
6779,52.5,13,0,1
6780,53,13.5,0,1
6781,52.5,14,0,1
6782,53,14.5,0,1
6783,52.5,15,0,1
6784,53,15.5,0,1
6785,52.5,16,0,1
6786,53,16.5,0,1
6787,52.5,17,0,1
6788,53,17.5,0,1
6789,52.5,18,0,1
6790,53,18.5,0,1
6791,52.5,19,0,1
6792,53,19.5,0,1
6793,52.5,20,0,1
6794,53,20.5,0,1
6795,52.5,21,0,1
6796,53,21.5,0,1
6797,52.5,22,0,1
6798,53,22.5,0,1
6799,52.5,23,0,1
6800,53,23.5,0,1
6801,52.5,24,0,1
6802,53,24.5,0,1
6803,52.5,25,0,1
6804,53,25.5,0,1
6805,52.5,26,0,1
6806,53,26.5,0,1
6807,52.5,27,0,1
6808,53,27.5,0,1
6809,52.5,28,0,1
6810,53,28.5,0,1
6811,52.5,29,0,1
6812,53,29.5,0,1
6813,52.5,30,0,1
6814,53,30.5,0,1
6815,52.5,31,0,1
6816,53,31.5,0,1
6817,52.5,32,0,1
6818,53,32.5,0,1
6819,52.5,33,0,1
6820,53,33.5,0,1
6821,52.5,34,0,1
6822,53,34.5,0,1
6823,52.5,35,0,1
6824,53,35.5,0,1
6825,52.5,36,0,1
6826,53,36.5,0,1
6827,52.5,37,0,1
6828,53,37.5,0,1
6829,52.5,38,0,1
6830,53,38.5,0,1
6831,52.5,39,0,1
6832,53,39.5,0,1
6833,52.5,40,0,1
6834,53.5,0,0,1
6835,54,0.5,0,1
6836,53.5,1,0,1
6837,54,1.5,0,1
6838,53.5,2,0,1
6839,54,2.5,0,1
6840,53.5,3,0,1
6841,54,3.5,0,1
6842,53.5,4,0,1
6843,54,4.5,0,1
6844,53.5,5,0,1
6845,54,5.5,0,1
6846,53.5,6,0,1
6847,54,6.5,0,1
6848,53.5,7,0,1
6849,54,7.5,0,1
6850,53.5,8,0,1
6851,54,8.5,0,1
6852,53.5,9,0,1
6853,54,9.5,0,1
6854,53.5,10,0,1
6855,54,10.5,0,1
6856,53.5,11,0,1
6857,54,11.5,0,1
6858,53.5,12,0,1
6859,54,12.5,0,1
6860,53.5,13,0,1
6861,54,13.5,0,1
6862,53.5,14,0,1
6863,54,14.5,0,1
6864,53.5,15,0,1
6865,54,15.5,0,1
6866,53.5,16,0,1
6867,54,16.5,0,1
6868,53.5,17,0,1
6869,54,17.5,0,1
6870,53.5,18,0,1
6871,54,18.5,0,1
6872,53.5,19,0,1
6873,54,19.5,0,1
6874,53.5,20,0,1
6875,54,20.5,0,1
6876,53.5,21,0,1
6877,54,21.5,0,1
6878,53.5,22,0,1
6879,54,22.5,0,1
6880,53.5,23,0,1
6881,54,23.5,0,1
6882,53.5,24,0,1
6883,54,24.5,0,1
6884,53.5,25,0,1
6885,54,25.5,0,1
6886,53.5,26,0,1
6887,54,26.5,0,1
6888,53.5,27,0,1
6889,54,27.5,0,1
6890,53.5,28,0,1
6891,54,28.5,0,1
6892,53.5,29,0,1
6893,54,29.5,0,1
6894,53.5,30,0,1
6895,54,30.5,0,1
6896,53.5,31,0,1
6897,54,31.5,0,1
6898,53.5,32,0,1
6899,54,32.5,0,1
6900,53.5,33,0,1
6901,54,33.5,0,1
6902,53.5,34,0,1
6903,54,34.5,0,1
6904,53.5,35,0,1
6905,54,35.5,0,1
6906,53.5,36,0,1
6907,54,36.5,0,1
